timestamp,close
2022-05-18 09:45:00,9.77
2022-05-18 09:50:00,9.77
2022-05-18 09:55:00,9.77
2022-05-18 10:00:00,9.76
2022-05-18 10:05:00,9.78
2022-05-18 10:10:00,9.77
2022-05-18 10:15:00,9.78
2022-05-18 10:20:00,9.79
2022-05-18 10:25:00,9.86
2022-05-18 10:30:00,9.9
2022-05-18 10:35:00,9.95
2022-05-18 10:40:00,9.98
2022-05-18 10:45:00,10.03
2022-05-18 10:50:00,10.02
2022-05-18 10:55:00,10.09
2022-05-18 11:00:00,10.02
2022-05-18 11:05:00,10.02
2022-05-18 11:10:00,10.04
2022-05-18 11:15:00,10.03
2022-05-18 11:20:00,10.0
2022-05-18 11:25:00,9.95
2022-05-18 11:30:00,10.0
2022-05-18 11:35:00,9.98
2022-05-18 11:40:00,9.96
2022-05-18 11:45:00,9.96
2022-05-18 11:50:00,9.97
2022-05-18 11:55:00,9.99
2022-05-18 12:00:00,9.99
2022-05-18 12:05:00,10.0
2022-05-18 12:10:00,9.98
2022-05-18 12:15:00,9.95
2022-05-18 12:20:00,9.97
2022-05-18 12:25:00,9.97
2022-05-18 12:30:00,9.96
2022-05-18 12:35:00,9.99
2022-05-18 12:40:00,9.91
2022-05-18 12:45:00,9.86
2022-05-18 12:50:00,9.87
2022-05-18 12:55:00,9.87
2022-05-18 13:00:00,9.86
2022-05-18 13:05:00,9.87
2022-05-18 13:10:00,9.84
2022-05-18 13:15:00,9.85
2022-05-18 13:20:00,9.87
2022-05-18 13:25:00,9.87
2022-05-18 13:30:00,9.86
2022-05-18 13:35:00,9.85
2022-05-18 13:40:00,9.87
2022-05-18 13:45:00,9.89
2022-05-18 13:50:00,9.88
2022-05-18 13:55:00,9.86
2022-05-18 14:00:00,9.87
2022-05-18 14:05:00,9.87
2022-05-18 14:10:00,9.9
2022-05-18 14:15:00,9.88
2022-05-18 14:20:00,9.91
2022-05-18 14:25:00,9.87
2022-05-18 14:30:00,9.89
2022-05-18 14:35:00,9.9
2022-05-18 14:40:00,9.94
2022-05-18 14:45:00,9.95
2022-05-18 14:50:00,9.97
2022-05-18 14:55:00,9.92
2022-05-20 07:00:00,9.95
2022-05-20 07:05:00,9.98
2022-05-20 07:10:00,10.07
2022-05-20 07:15:00,10.07
2022-05-20 07:20:00,10.17
2022-05-20 07:25:00,10.18
2022-05-20 07:30:00,10.21
2022-05-20 07:35:00,10.16
2022-05-20 07:40:00,10.19
2022-05-20 07:45:00,10.16
2022-05-20 07:50:00,10.12
2022-05-20 07:55:00,10.14
2022-05-20 08:00:00,10.17
2022-05-20 08:05:00,10.06
2022-05-20 08:10:00,10.09
2022-05-20 08:15:00,10.12
2022-05-20 08:20:00,10.11
2022-05-20 08:25:00,10.11
2022-05-20 08:30:00,10.13
2022-05-20 08:35:00,10.09
2022-05-20 08:40:00,10.09
2022-05-20 08:45:00,10.09
2022-05-20 08:50:00,10.09
2022-05-20 08:55:00,10.08
2022-05-20 09:00:00,10.08
2022-05-20 09:05:00,10.08
2022-05-20 09:10:00,10.06
2022-05-20 09:15:00,10.03
2022-05-20 09:20:00,9.99
2022-05-20 09:25:00,9.99
2022-05-20 09:30:00,10.0
2022-05-20 09:35:00,9.98
2022-05-20 09:40:00,9.98
2022-05-20 09:45:00,9.99
2022-05-20 09:50:00,9.99
2022-05-20 09:55:00,9.97
2022-05-20 10:00:00,9.96
2022-05-20 10:05:00,10.02
2022-05-20 10:10:00,10.0
2022-05-20 10:15:00,9.99
2022-05-20 10:20:00,9.98
2022-05-20 10:25:00,10.0
2022-05-20 10:30:00,9.99
2022-05-20 10:35:00,9.99
2022-05-20 10:40:00,10.0
2022-05-20 10:45:00,10.01
2022-05-20 10:50:00,10.01
2022-05-20 10:55:00,10.0
2022-05-20 11:00:00,9.99
2022-05-20 11:05:00,9.98
2022-05-20 11:10:00,9.99
2022-05-20 11:15:00,9.99
2022-05-20 11:20:00,9.95
2022-05-20 11:25:00,9.98
2022-05-20 11:30:00,9.96
2022-05-20 11:35:00,9.95
2022-05-20 11:40:00,9.94
2022-05-20 11:45:00,9.95
2022-05-20 11:50:00,9.94
2022-05-20 11:55:00,9.95
2022-05-20 12:00:00,9.94
2022-05-20 12:05:00,9.96
2022-05-20 12:10:00,9.95
2022-05-20 12:15:00,9.95
2022-05-20 12:20:00,9.94
2022-05-20 12:25:00,9.95
2022-05-20 12:30:00,9.94
2022-05-20 12:35:00,9.93
2022-05-20 12:40:00,9.92
2022-05-20 12:45:00,9.91
2022-05-20 12:50:00,9.94
2022-05-20 12:55:00,9.96
2022-05-20 13:00:00,9.97
2022-05-20 13:05:00,9.96
2022-05-20 13:10:00,9.97
2022-05-20 13:15:00,9.99
2022-05-20 13:20:00,10.0
2022-05-20 13:25:00,9.99
2022-05-20 13:30:00,10.03
2022-05-20 13:35:00,10.01
2022-05-20 13:40:00,10.03
2022-05-20 13:45:00,10.01
2022-05-20 13:50:00,9.98
2022-05-20 13:55:00,10.01
2022-05-20 14:00:00,9.99
2022-05-20 14:05:00,9.95
2022-05-20 14:10:00,9.96
2022-05-20 14:15:00,9.95
2022-05-20 14:20:00,9.92
2022-05-20 14:25:00,9.96
2022-05-20 14:30:00,9.95
2022-05-20 14:35:00,9.97
2022-05-20 14:40:00,10.03
2022-05-20 14:45:00,10.03
2022-05-20 14:50:00,10.03
2022-05-20 14:55:00,9.98
2022-05-23 07:00:00,9.99
2022-05-23 07:05:00,10.05
2022-05-23 07:10:00,10.04
2022-05-23 07:15:00,10.05
2022-05-23 07:20:00,10.08
2022-05-23 07:25:00,10.07
2022-05-23 07:30:00,10.05
2022-05-23 07:35:00,10.06
2022-05-23 07:40:00,10.05
2022-05-23 07:45:00,10.09
2022-05-23 07:50:00,10.1
2022-05-23 07:55:00,10.09
2022-05-23 08:00:00,10.09
2022-05-23 08:05:00,10.07
2022-05-23 08:10:00,10.06
2022-05-23 08:15:00,10.06
2022-05-23 08:20:00,10.07
2022-05-23 08:25:00,10.07
2022-05-23 08:30:00,10.08
2022-05-23 08:35:00,10.06
2022-05-23 08:40:00,10.07
2022-05-23 08:45:00,10.09
2022-05-23 08:50:00,10.08
2022-05-23 08:55:00,10.05
2022-05-23 09:00:00,10.06
2022-05-23 09:05:00,10.08
2022-05-23 09:10:00,10.08
2022-05-23 09:15:00,10.07
2022-05-23 09:20:00,10.07
2022-05-23 09:25:00,10.07
2022-05-23 09:30:00,10.07
2022-05-23 09:35:00,10.07
2022-05-23 09:40:00,10.07
2022-05-23 09:45:00,10.07
2022-05-23 09:50:00,10.08
2022-05-23 09:55:00,10.08
2022-05-23 10:00:00,10.07
2022-05-23 10:05:00,10.07
2022-05-23 10:10:00,10.07
2022-05-23 10:15:00,10.05
2022-05-23 10:20:00,10.05
2022-05-23 10:25:00,10.07
2022-05-23 10:30:00,10.04
2022-05-23 10:35:00,10.06
2022-05-23 10:40:00,10.04
2022-05-23 10:45:00,10.06
2022-05-23 10:50:00,10.07
2022-05-23 10:55:00,10.0
2022-05-23 11:00:00,9.99
2022-05-23 11:05:00,9.93
2022-05-23 11:10:00,9.95
2022-05-23 11:15:00,9.93
2022-05-23 11:20:00,9.94
2022-05-23 11:25:00,9.95
2022-05-23 11:30:00,9.96
2022-05-23 11:35:00,9.94
2022-05-23 11:40:00,9.98
2022-05-23 11:45:00,9.93
2022-05-23 11:50:00,9.95
2022-05-23 11:55:00,9.97
2022-05-23 12:00:00,9.97
2022-05-23 12:05:00,9.98
2022-05-23 12:10:00,9.96
2022-05-23 12:15:00,9.96
2022-05-23 12:20:00,9.98
2022-05-23 12:25:00,9.97
2022-05-23 12:30:00,9.96
2022-05-23 12:35:00,9.98
2022-05-23 12:40:00,10.0
2022-05-23 12:45:00,10.02
2022-05-23 12:50:00,10.05
2022-05-23 12:55:00,10.03
2022-05-23 13:00:00,10.05
2022-05-23 13:05:00,10.03
2022-05-23 13:10:00,10.03
2022-05-23 13:15:00,10.03
2022-05-23 13:20:00,10.03
2022-05-23 13:25:00,10.01
2022-05-23 13:30:00,9.99
2022-05-23 13:35:00,10.0
2022-05-23 13:40:00,10.0
2022-05-23 13:45:00,10.03
2022-05-23 13:50:00,10.01
2022-05-23 13:55:00,10.01
2022-05-23 14:00:00,10.13
2022-05-23 14:05:00,10.13
2022-05-23 14:10:00,10.14
2022-05-23 14:15:00,10.13
2022-05-23 14:20:00,10.15
2022-05-23 14:25:00,10.15
2022-05-23 14:30:00,10.14
2022-05-23 14:35:00,10.13
2022-05-23 14:40:00,10.12
2022-05-23 14:45:00,10.1
2022-05-23 14:50:00,10.11
2022-05-23 14:55:00,10.04
2022-05-24 07:00:00,10.13
2022-05-24 07:05:00,10.1
2022-05-24 07:10:00,10.11
2022-05-24 07:15:00,10.09
2022-05-24 07:20:00,10.1
2022-05-24 07:25:00,10.09
2022-05-24 07:30:00,10.09
2022-05-24 07:35:00,10.07
2022-05-24 07:40:00,10.04
2022-05-24 07:45:00,10.09
2022-05-24 07:50:00,10.09
2022-05-24 07:55:00,10.08
2022-05-24 08:00:00,10.08
2022-05-24 08:05:00,10.08
2022-05-24 08:10:00,10.08
2022-05-24 08:15:00,10.08
2022-05-24 08:20:00,10.07
2022-05-24 08:25:00,10.07
2022-05-24 08:30:00,10.05
2022-05-24 08:35:00,10.07
2022-05-24 08:40:00,10.07
2022-05-24 08:45:00,10.08
2022-05-24 08:50:00,10.1
2022-05-24 08:55:00,10.1
2022-05-24 09:00:00,10.1
2022-05-24 09:05:00,10.09
2022-05-24 09:10:00,10.09
2022-05-24 09:15:00,10.11
2022-05-24 09:20:00,10.1
2022-05-24 09:25:00,10.09
2022-05-24 09:30:00,10.1
2022-05-24 09:35:00,10.1
2022-05-24 09:40:00,10.1
2022-05-24 09:45:00,10.1
2022-05-24 09:50:00,10.1
2022-05-24 09:55:00,10.09
2022-05-24 10:00:00,10.1
2022-05-24 10:05:00,10.1
2022-05-24 10:10:00,10.09
2022-05-24 10:15:00,10.11
2022-05-24 10:20:00,10.1
2022-05-24 10:25:00,10.11
2022-05-24 10:30:00,10.12
2022-05-24 10:35:00,10.1
2022-05-24 10:40:00,10.1
2022-05-24 10:45:00,10.14
2022-05-24 10:50:00,10.13
2022-05-24 10:55:00,10.13
2022-05-24 11:00:00,10.13
2022-05-24 11:05:00,10.12
2022-05-24 11:10:00,10.12
2022-05-24 11:15:00,10.12
2022-05-24 11:20:00,10.13
2022-05-24 11:25:00,10.12
2022-05-24 11:30:00,10.12
2022-05-24 11:35:00,10.12
2022-05-24 11:40:00,10.13
2022-05-24 11:45:00,10.13
2022-05-24 11:50:00,10.13
2022-05-24 11:55:00,10.14
2022-05-24 12:00:00,10.15
2022-05-24 12:05:00,10.13
2022-05-24 12:10:00,10.13
2022-05-24 12:15:00,10.11
2022-05-24 12:20:00,10.12
2022-05-24 12:25:00,10.12
2022-05-24 12:30:00,10.11
2022-05-24 12:35:00,10.1
2022-05-24 12:40:00,10.12
2022-05-24 12:45:00,10.1
2022-05-24 12:50:00,10.12
2022-05-24 12:55:00,10.11
2022-05-24 13:00:00,10.11
2022-05-24 13:05:00,10.13
2022-05-24 13:10:00,10.12
2022-05-24 13:15:00,10.12
2022-05-24 13:20:00,10.13
2022-05-24 13:25:00,10.14
2022-05-24 13:30:00,10.13
2022-05-24 13:35:00,10.12
2022-05-24 13:40:00,10.13
2022-05-24 13:45:00,10.12
2022-05-24 13:50:00,10.12
2022-05-24 13:55:00,10.1
2022-05-24 14:00:00,10.09
2022-05-24 14:05:00,10.08
2022-05-24 14:10:00,10.06
2022-05-24 14:15:00,10.06
2022-05-24 14:20:00,10.05
2022-05-24 14:25:00,10.06
2022-05-24 14:30:00,10.06
2022-05-24 14:35:00,10.06
2022-05-24 14:40:00,10.05
2022-05-24 14:45:00,10.08
2022-05-24 14:50:00,10.05
2022-05-24 14:55:00,10.09
2022-05-25 07:00:00,10.09
2022-05-25 07:05:00,10.1
2022-05-25 07:10:00,10.07
2022-05-25 07:15:00,10.05
2022-05-25 07:20:00,10.02
2022-05-25 07:25:00,10.02
2022-05-25 07:30:00,10.03
2022-05-25 07:35:00,10.01
2022-05-25 07:40:00,9.99
2022-05-25 07:45:00,10.01
2022-05-25 07:50:00,10.01
2022-05-25 07:55:00,10.01
2022-05-25 08:00:00,9.99
2022-05-25 08:05:00,9.99
2022-05-25 08:10:00,9.98
2022-05-25 08:15:00,9.98
2022-05-25 08:20:00,9.97
2022-05-25 08:25:00,9.98
2022-05-25 08:30:00,9.97
2022-05-25 08:35:00,9.98
2022-05-25 08:40:00,9.99
2022-05-25 08:45:00,9.99
2022-05-25 08:50:00,9.98
2022-05-25 08:55:00,9.97
2022-05-25 09:00:00,9.97
2022-05-25 09:05:00,9.97
2022-05-25 09:10:00,9.98
2022-05-25 09:15:00,9.98
2022-05-25 09:20:00,9.98
2022-05-25 09:25:00,9.99
2022-05-25 09:30:00,10.0
2022-05-25 09:35:00,9.99
2022-05-25 09:40:00,9.97
2022-05-25 09:45:00,9.99
2022-05-25 09:50:00,9.98
2022-05-25 09:55:00,9.97
2022-05-25 10:00:00,9.96
2022-05-25 10:05:00,9.97
2022-05-25 10:10:00,9.97
2022-05-25 10:15:00,9.97
2022-05-25 10:20:00,9.97
2022-05-25 10:25:00,9.97
2022-05-25 10:30:00,9.96
2022-05-25 10:35:00,9.98
2022-05-25 10:40:00,9.97
2022-05-25 10:45:00,9.96
2022-05-25 10:50:00,9.97
2022-05-25 10:55:00,9.97
2022-05-25 11:00:00,9.98
2022-05-25 11:05:00,9.97
2022-05-25 11:10:00,9.97
2022-05-25 11:15:00,9.98
2022-05-25 11:20:00,9.95
2022-05-25 11:25:00,9.94
2022-05-25 11:30:00,9.96
2022-05-25 11:35:00,9.96
2022-05-25 11:40:00,9.96
2022-05-25 11:45:00,9.97
2022-05-25 11:50:00,9.96
2022-05-25 11:55:00,9.99
2022-05-25 12:00:00,10.0
2022-05-25 12:05:00,10.02
2022-05-25 12:10:00,10.03
2022-05-25 12:15:00,10.05
2022-05-25 12:20:00,10.14
2022-05-25 12:25:00,10.14
2022-05-25 12:30:00,10.18
2022-05-25 12:35:00,10.18
2022-05-25 12:40:00,10.15
2022-05-25 12:45:00,10.14
2022-05-25 12:50:00,10.17
2022-05-25 12:55:00,10.18
2022-05-25 13:00:00,10.18
2022-05-25 13:05:00,10.15
2022-05-25 13:10:00,10.15
2022-05-25 13:15:00,10.15
2022-05-25 13:20:00,10.13
2022-05-25 13:25:00,10.12
2022-05-25 13:30:00,10.14
2022-05-25 13:35:00,10.15
2022-05-25 13:40:00,10.13
2022-05-25 13:45:00,10.14
2022-05-25 13:50:00,10.16
2022-05-25 13:55:00,10.18
2022-05-25 14:00:00,10.18
2022-05-25 14:05:00,10.18
2022-05-25 14:10:00,10.21
2022-05-25 14:15:00,10.24
2022-05-25 14:20:00,10.24
2022-05-25 14:25:00,10.25
2022-05-25 14:30:00,10.25
2022-05-25 14:35:00,10.22
2022-05-25 14:40:00,10.2
2022-05-25 14:45:00,10.2
2022-05-25 14:50:00,10.17
2022-05-25 14:55:00,10.17
2022-05-26 07:00:00,10.14
2022-05-26 07:05:00,10.17
2022-05-26 07:10:00,10.13
2022-05-26 07:15:00,10.15
2022-05-26 07:20:00,10.15
2022-05-26 07:25:00,10.15
2022-05-26 07:30:00,10.15
2022-05-26 07:35:00,10.17
2022-05-26 07:40:00,10.14
2022-05-26 07:45:00,10.11
2022-05-26 07:50:00,10.13
2022-05-26 07:55:00,10.15
2022-05-26 08:00:00,10.13
2022-05-26 08:05:00,10.11
2022-05-26 08:10:00,10.1
2022-05-26 08:15:00,10.1
2022-05-26 08:20:00,10.1
2022-05-26 08:25:00,10.1
2022-05-26 08:30:00,10.09
2022-05-26 08:35:00,10.09
2022-05-26 08:40:00,10.09
2022-05-26 08:45:00,10.09
2022-05-26 08:50:00,10.09
2022-05-26 08:55:00,10.1
2022-05-26 09:00:00,10.09
2022-05-26 09:05:00,10.08
2022-05-26 09:10:00,10.09
2022-05-26 09:15:00,10.08
2022-05-26 09:20:00,10.08
2022-05-26 09:25:00,10.08
2022-05-26 09:30:00,10.08
2022-05-26 09:35:00,10.08
2022-05-26 09:40:00,10.08
2022-05-26 09:45:00,10.08
2022-05-26 09:50:00,10.09
2022-05-26 09:55:00,10.1
2022-05-26 10:00:00,10.09
2022-05-26 10:05:00,10.09
2022-05-26 10:10:00,10.09
2022-05-26 10:15:00,10.08
2022-05-26 10:20:00,10.07
2022-05-26 10:25:00,10.08
2022-05-26 10:30:00,10.1
2022-05-26 10:35:00,10.09
2022-05-26 10:40:00,10.09
2022-05-26 10:45:00,10.1
2022-05-26 10:50:00,10.11
2022-05-26 10:55:00,10.11
2022-05-26 11:00:00,10.12
2022-05-26 11:05:00,10.16
2022-05-26 11:10:00,10.14
2022-05-26 11:15:00,10.13
2022-05-26 11:20:00,10.11
2022-05-26 11:25:00,10.11
2022-05-26 11:30:00,10.1
2022-05-26 11:35:00,10.11
2022-05-26 11:40:00,10.12
2022-05-26 11:45:00,10.13
2022-05-26 11:50:00,10.13
2022-05-26 11:55:00,10.14
2022-05-26 12:00:00,10.13
2022-05-26 12:05:00,10.13
2022-05-26 12:10:00,10.11
2022-05-26 12:15:00,10.11
2022-05-26 12:20:00,10.1
2022-05-26 12:25:00,10.13
2022-05-26 12:30:00,10.13
2022-05-26 12:35:00,10.14
2022-05-26 12:40:00,10.16
2022-05-26 12:45:00,10.15
2022-05-26 12:50:00,10.17
2022-05-26 12:55:00,10.18
2022-05-26 13:00:00,10.16
2022-05-26 13:05:00,10.15
2022-05-26 13:10:00,10.14
2022-05-26 13:15:00,10.13
2022-05-26 13:20:00,10.15
2022-05-26 13:25:00,10.14
2022-05-26 13:30:00,10.15
2022-05-26 13:35:00,10.19
2022-05-26 13:40:00,10.19
2022-05-26 13:45:00,10.21
2022-05-26 13:50:00,10.19
2022-05-26 13:55:00,10.18
2022-05-26 14:00:00,10.2
2022-05-26 14:05:00,10.22
2022-05-26 14:10:00,10.2
2022-05-26 14:15:00,10.19
2022-05-26 14:20:00,10.18
2022-05-26 14:25:00,10.17
2022-05-26 14:30:00,10.17
2022-05-26 14:35:00,10.17
2022-05-26 14:40:00,10.17
2022-05-26 14:45:00,10.17
2022-05-26 14:50:00,10.14
2022-05-26 14:55:00,10.14
2022-05-27 07:00:00,10.11
2022-05-27 07:05:00,10.11
2022-05-27 07:10:00,10.1
2022-05-27 07:15:00,10.08
2022-05-27 07:20:00,10.08
2022-05-27 07:25:00,10.08
2022-05-27 07:30:00,10.08
2022-05-27 07:35:00,10.08
2022-05-27 07:40:00,10.08
2022-05-27 07:45:00,10.07
2022-05-27 07:50:00,10.08
2022-05-27 07:55:00,10.07
2022-05-27 08:00:00,10.1
2022-05-27 08:05:00,10.11
2022-05-27 08:10:00,10.09
2022-05-27 08:15:00,10.09
2022-05-27 08:20:00,10.1
2022-05-27 08:25:00,10.08
2022-05-27 08:30:00,10.08
2022-05-27 08:35:00,10.08
2022-05-27 08:40:00,10.07
2022-05-27 08:45:00,10.07
2022-05-27 08:50:00,10.08
2022-05-27 08:55:00,10.09
2022-05-27 09:00:00,10.09
2022-05-27 09:05:00,10.09
2022-05-27 09:10:00,10.08
2022-05-27 09:15:00,10.12
2022-05-27 09:20:00,10.09
2022-05-27 09:25:00,10.07
2022-05-27 09:30:00,10.1
2022-05-27 09:35:00,10.12
2022-05-27 09:40:00,10.12
2022-05-27 09:45:00,10.12
2022-05-27 09:50:00,10.12
2022-05-27 09:55:00,10.11
2022-05-27 10:00:00,10.08
2022-05-27 10:05:00,10.1
2022-05-27 10:10:00,10.09
2022-05-27 10:15:00,10.11
2022-05-27 10:20:00,10.11
2022-05-27 10:25:00,10.11
2022-05-27 10:30:00,10.11
2022-05-27 10:35:00,10.12
2022-05-27 10:40:00,10.11
2022-05-27 10:45:00,10.12
2022-05-27 10:50:00,10.11
2022-05-27 10:55:00,10.12
2022-05-27 11:00:00,10.13
2022-05-27 11:05:00,10.13
2022-05-27 11:10:00,10.12
2022-05-27 11:15:00,10.12
2022-05-27 11:20:00,10.12
2022-05-27 11:25:00,10.11
2022-05-27 11:30:00,10.12
2022-05-27 11:35:00,10.12
2022-05-27 11:40:00,10.13
2022-05-27 11:45:00,10.12
2022-05-27 11:50:00,10.12
2022-05-27 11:55:00,10.26
2022-05-27 12:00:00,10.3
2022-05-27 12:05:00,10.25
2022-05-27 12:10:00,10.23
2022-05-27 12:15:00,10.21
2022-05-27 12:20:00,10.22
2022-05-27 12:25:00,10.23
2022-05-27 12:30:00,10.22
2022-05-27 12:35:00,10.23
2022-05-27 12:40:00,10.24
2022-05-27 12:45:00,10.22
2022-05-27 12:50:00,10.21
2022-05-27 12:55:00,10.21
2022-05-27 13:00:00,10.22
2022-05-27 13:05:00,10.2
2022-05-27 13:10:00,10.16
2022-05-27 13:15:00,10.13
2022-05-27 13:20:00,10.12
2022-05-27 13:25:00,10.15
2022-05-27 13:30:00,10.14
2022-05-27 13:35:00,10.17
2022-05-27 13:40:00,10.17
2022-05-27 13:45:00,10.21
2022-05-27 13:50:00,10.18
2022-05-27 13:55:00,10.19
2022-05-27 14:00:00,10.28
2022-05-27 14:05:00,10.25
2022-05-27 14:10:00,10.23
2022-05-27 14:15:00,10.24
2022-05-27 14:20:00,10.25
2022-05-27 14:25:00,10.24
2022-05-27 14:30:00,10.25
2022-05-27 14:35:00,10.23
2022-05-27 14:40:00,10.2
2022-05-27 14:45:00,10.2
2022-05-27 14:50:00,10.19
2022-05-27 14:55:00,10.2
2022-05-30 07:00:00,10.25
2022-05-30 07:05:00,10.25
2022-05-30 07:10:00,10.3
2022-05-30 07:15:00,10.33
2022-05-30 07:20:00,10.3
2022-05-30 07:25:00,10.3
2022-05-30 07:30:00,10.32
2022-05-30 07:35:00,10.3
2022-05-30 07:40:00,10.28
2022-05-30 07:45:00,10.27
2022-05-30 07:50:00,10.3
2022-05-30 07:55:00,10.3
2022-05-30 08:00:00,10.35
2022-05-30 08:05:00,10.35
2022-05-30 08:10:00,10.34
2022-05-30 08:15:00,10.33
2022-05-30 08:20:00,10.34
2022-05-30 08:25:00,10.33
2022-05-30 08:30:00,10.34
2022-05-30 08:35:00,10.33
2022-05-30 08:40:00,10.42
2022-05-30 08:45:00,10.41
2022-05-30 08:50:00,10.39
2022-05-30 08:55:00,10.43
2022-05-30 09:00:00,10.42
2022-05-30 09:05:00,10.41
2022-05-30 09:10:00,10.4
2022-05-30 09:15:00,10.4
2022-05-30 09:20:00,10.4
2022-05-30 09:25:00,10.44
2022-05-30 09:30:00,10.45
2022-05-30 09:35:00,10.51
2022-05-30 09:40:00,10.54
2022-05-30 09:45:00,10.53
2022-05-30 09:50:00,10.5
2022-05-30 09:55:00,10.49
2022-05-30 10:00:00,10.48
2022-05-30 10:05:00,10.47
2022-05-30 10:10:00,10.49
2022-05-30 10:15:00,10.47
2022-05-30 10:20:00,10.48
2022-05-30 10:25:00,10.49
2022-05-30 10:30:00,10.47
2022-05-30 10:35:00,10.47
2022-05-30 10:40:00,10.48
2022-05-30 10:45:00,10.48
2022-05-30 10:50:00,10.51
2022-05-30 10:55:00,10.49
2022-05-30 11:00:00,10.49
2022-05-30 11:05:00,10.52
2022-05-30 11:10:00,10.53
2022-05-30 11:15:00,10.53
2022-05-30 11:20:00,10.54
2022-05-30 11:25:00,10.54
2022-05-30 11:30:00,10.55
2022-05-30 11:35:00,10.53
2022-05-30 11:40:00,10.53
2022-05-30 11:45:00,10.53
2022-05-30 11:50:00,10.53
2022-05-30 11:55:00,10.54
2022-05-30 12:00:00,10.54
2022-05-30 12:05:00,10.54
2022-05-30 12:10:00,10.52
2022-05-30 12:15:00,10.51
2022-05-30 12:20:00,10.53
2022-05-30 12:25:00,10.54
2022-05-30 12:30:00,10.54
2022-05-30 12:35:00,10.53
2022-05-30 12:40:00,10.48
2022-05-30 12:45:00,10.48
2022-05-30 12:50:00,10.49
2022-05-30 12:55:00,10.5
2022-05-30 13:00:00,10.53
2022-05-30 13:05:00,10.52
2022-05-30 13:10:00,10.54
2022-05-30 13:15:00,10.54
2022-05-30 13:20:00,10.54
2022-05-30 13:25:00,10.54
2022-05-30 13:30:00,10.52
2022-05-30 13:35:00,10.53
2022-05-30 13:40:00,10.55
2022-05-30 13:45:00,10.59
2022-05-30 13:50:00,10.61
2022-05-30 13:55:00,10.61
2022-05-30 14:00:00,10.62
2022-05-30 14:05:00,10.66
2022-05-30 14:10:00,10.62
2022-05-30 14:15:00,10.6
2022-05-30 14:20:00,10.64
2022-05-30 14:25:00,10.65
2022-05-30 14:30:00,10.67
2022-05-30 14:35:00,10.65
2022-05-30 14:40:00,10.64
2022-05-30 14:45:00,10.63
2022-05-30 14:50:00,10.58
2022-05-30 14:55:00,10.55
2022-05-31 07:00:00,10.59
2022-05-31 07:05:00,10.53
2022-05-31 07:10:00,10.53
2022-05-31 07:15:00,10.52
2022-05-31 07:20:00,10.54
2022-05-31 07:25:00,10.58
2022-05-31 07:30:00,10.68
2022-05-31 07:35:00,10.66
2022-05-31 07:40:00,10.66
2022-05-31 07:45:00,10.68
2022-05-31 07:50:00,10.67
2022-05-31 07:55:00,10.65
2022-05-31 08:00:00,10.69
2022-05-31 08:05:00,10.69
2022-05-31 08:10:00,10.69
2022-05-31 08:15:00,10.67
2022-05-31 08:20:00,10.64
2022-05-31 08:25:00,10.62
2022-05-31 08:30:00,10.62
2022-05-31 08:35:00,10.63
2022-05-31 08:40:00,10.62
2022-05-31 08:45:00,10.64
2022-05-31 08:50:00,10.66
2022-05-31 08:55:00,10.66
2022-05-31 09:00:00,10.65
2022-05-31 09:05:00,10.65
2022-05-31 09:10:00,10.65
2022-05-31 09:15:00,10.65
2022-05-31 09:20:00,10.64
2022-05-31 09:25:00,10.65
2022-05-31 09:30:00,10.64
2022-05-31 09:35:00,10.64
2022-05-31 09:40:00,10.63
2022-05-31 09:45:00,10.63
2022-05-31 09:50:00,10.63
2022-05-31 09:55:00,10.62
2022-05-31 10:00:00,10.58
2022-05-31 10:05:00,10.6
2022-05-31 10:10:00,10.62
2022-05-31 10:15:00,10.64
2022-05-31 10:20:00,10.65
2022-05-31 10:25:00,10.66
2022-05-31 10:30:00,10.65
2022-05-31 10:35:00,10.64
2022-05-31 10:40:00,10.65
2022-05-31 10:45:00,10.64
2022-05-31 10:50:00,10.65
2022-05-31 10:55:00,10.66
2022-05-31 11:00:00,10.66
2022-05-31 11:05:00,10.66
2022-05-31 11:10:00,10.66
2022-05-31 11:15:00,10.66
2022-05-31 11:20:00,10.66
2022-05-31 11:25:00,10.68
2022-05-31 11:30:00,10.69
2022-05-31 11:35:00,10.69
2022-05-31 11:40:00,10.66
2022-05-31 11:45:00,10.65
2022-05-31 11:50:00,10.65
2022-05-31 11:55:00,10.62
2022-05-31 12:00:00,10.59
2022-05-31 12:05:00,10.6
2022-05-31 12:10:00,10.61
2022-05-31 12:15:00,10.61
2022-05-31 12:20:00,10.61
2022-05-31 12:25:00,10.61
2022-05-31 12:30:00,10.6
2022-05-31 12:35:00,10.61
2022-05-31 12:40:00,10.62
2022-05-31 12:45:00,10.65
2022-05-31 12:50:00,10.65
2022-05-31 12:55:00,10.66
2022-05-31 13:00:00,10.66
2022-05-31 13:05:00,10.66
2022-05-31 13:10:00,10.68
2022-05-31 13:15:00,10.67
2022-05-31 13:20:00,10.68
2022-05-31 13:25:00,10.7
2022-05-31 13:30:00,10.64
2022-05-31 13:35:00,10.64
2022-05-31 13:40:00,10.66
2022-05-31 13:45:00,10.66
2022-05-31 13:50:00,10.63
2022-05-31 13:55:00,10.68
2022-05-31 14:00:00,10.77
2022-05-31 14:05:00,10.74
2022-05-31 14:10:00,10.75
2022-05-31 14:15:00,10.77
