timestamp,close
2022-05-26 12:00:00,8.17
2022-05-26 12:05:00,8.16
2022-05-26 12:10:00,8.16
2022-05-26 12:15:00,8.15
2022-05-26 12:20:00,8.15
2022-05-26 12:25:00,8.17
2022-05-26 12:30:00,8.17
2022-05-26 12:35:00,8.17
2022-05-26 12:40:00,8.18
2022-05-26 12:45:00,8.18
2022-05-26 12:50:00,8.19
2022-05-26 12:55:00,8.18
2022-05-26 13:00:00,8.18
2022-05-26 13:05:00,8.19
2022-05-26 13:10:00,8.19
2022-05-26 13:15:00,8.17
2022-05-26 13:20:00,8.18
2022-05-26 13:25:00,8.18
2022-05-26 13:30:00,8.19
2022-05-26 13:35:00,8.2
2022-05-26 13:40:00,8.21
2022-05-26 13:45:00,8.22
2022-05-26 13:50:00,8.21
2022-05-26 13:55:00,8.21
2022-05-26 14:00:00,8.22
2022-05-26 14:05:00,8.25
2022-05-26 14:10:00,8.24
2022-05-26 14:15:00,8.21
2022-05-26 14:20:00,8.21
2022-05-26 14:25:00,8.21
2022-05-26 14:30:00,8.21
2022-05-26 14:35:00,8.2
2022-05-26 14:40:00,8.21
2022-05-26 14:45:00,8.2
2022-05-26 14:50:00,8.2
2022-05-26 14:55:00,8.2
2022-05-27 07:00:00,8.21
2022-05-27 07:05:00,8.22
2022-05-27 07:10:00,8.2
2022-05-27 07:15:00,8.19
2022-05-27 07:20:00,8.19
2022-05-27 07:25:00,8.2
2022-05-27 07:30:00,8.19
2022-05-27 07:35:00,8.19
2022-05-27 07:40:00,8.19
2022-05-27 07:45:00,8.19
2022-05-27 07:50:00,8.19
2022-05-27 07:55:00,8.18
2022-05-27 08:00:00,8.19
2022-05-27 08:05:00,8.21
2022-05-27 08:10:00,8.21
2022-05-27 08:15:00,8.2
2022-05-27 08:20:00,8.21
2022-05-27 08:25:00,8.2
2022-05-27 08:30:00,8.21
2022-05-27 08:35:00,8.2
2022-05-27 08:40:00,8.19
2022-05-27 08:45:00,8.2
2022-05-27 08:50:00,8.2
2022-05-27 08:55:00,8.2
2022-05-27 09:00:00,8.21
2022-05-27 09:05:00,8.22
2022-05-27 09:10:00,8.2
2022-05-27 09:15:00,8.22
2022-05-27 09:20:00,8.21
2022-05-27 09:25:00,8.2
2022-05-27 09:30:00,8.2
2022-05-27 09:35:00,8.21
2022-05-27 09:40:00,8.21
2022-05-27 09:45:00,8.22
2022-05-27 09:50:00,8.22
2022-05-27 09:55:00,8.21
2022-05-27 10:00:00,8.2
2022-05-27 10:05:00,8.2
2022-05-27 10:10:00,8.19
2022-05-27 10:15:00,8.2
2022-05-27 10:20:00,8.2
2022-05-27 10:25:00,8.21
2022-05-27 10:30:00,8.2
2022-05-27 10:35:00,8.2
2022-05-27 10:40:00,8.2
2022-05-27 10:45:00,8.19
2022-05-27 10:50:00,8.19
2022-05-27 10:55:00,8.2
2022-05-27 11:00:00,8.19
2022-05-27 11:05:00,8.18
2022-05-27 11:10:00,8.19
2022-05-27 11:15:00,8.18
2022-05-27 11:20:00,8.17
2022-05-27 11:25:00,8.16
2022-05-27 11:30:00,8.15
2022-05-27 11:35:00,8.17
2022-05-27 11:40:00,8.17
2022-05-27 11:45:00,8.16
2022-05-27 11:50:00,8.17
2022-05-27 11:55:00,8.17
2022-05-27 12:00:00,8.19
2022-05-27 12:05:00,8.18
2022-05-27 12:10:00,8.18
2022-05-27 12:15:00,8.16
2022-05-27 12:20:00,8.17
2022-05-27 12:25:00,8.14
2022-05-27 12:30:00,8.15
2022-05-27 12:35:00,8.15
2022-05-27 12:40:00,8.16
2022-05-27 12:45:00,8.15
2022-05-27 12:50:00,8.13
2022-05-27 12:55:00,8.14
2022-05-27 13:00:00,8.14
2022-05-27 13:05:00,8.14
2022-05-27 13:10:00,8.11
2022-05-27 13:15:00,8.09
2022-05-27 13:20:00,8.09
2022-05-27 13:25:00,8.09
2022-05-27 13:30:00,8.09
2022-05-27 13:35:00,8.11
2022-05-27 13:40:00,8.1
2022-05-27 13:45:00,8.11
2022-05-27 13:50:00,8.12
2022-05-27 13:55:00,8.09
2022-05-27 14:00:00,8.12
2022-05-27 14:05:00,8.11
2022-05-27 14:10:00,8.11
2022-05-27 14:15:00,8.1
2022-05-27 14:20:00,8.11
2022-05-27 14:25:00,8.1
2022-05-27 14:30:00,8.1
2022-05-27 14:35:00,8.07
2022-05-27 14:40:00,8.06
2022-05-27 14:45:00,8.04
2022-05-27 14:50:00,8.04
2022-05-27 14:55:00,8.06
2022-05-30 07:00:00,8.13
2022-05-30 07:05:00,8.15
2022-05-30 07:10:00,8.17
2022-05-30 07:15:00,8.17
2022-05-30 07:20:00,8.16
2022-05-30 07:25:00,8.16
2022-05-30 07:30:00,8.17
2022-05-30 07:35:00,8.16
2022-05-30 07:40:00,8.17
2022-05-30 07:45:00,8.18
2022-05-30 07:50:00,8.18
2022-05-30 07:55:00,8.2
2022-05-30 08:00:00,8.21
2022-05-30 08:05:00,8.2
2022-05-30 08:10:00,8.19
2022-05-30 08:15:00,8.19
2022-05-30 08:20:00,8.19
2022-05-30 08:25:00,8.19
2022-05-30 08:30:00,8.18
2022-05-30 08:35:00,8.19
2022-05-30 08:40:00,8.19
2022-05-30 08:45:00,8.18
2022-05-30 08:50:00,8.17
2022-05-30 08:55:00,8.18
2022-05-30 09:00:00,8.2
2022-05-30 09:05:00,8.19
2022-05-30 09:10:00,8.19
2022-05-30 09:15:00,8.18
2022-05-30 09:20:00,8.18
2022-05-30 09:25:00,8.2
2022-05-30 09:30:00,8.22
2022-05-30 09:35:00,8.22
2022-05-30 09:40:00,8.23
2022-05-30 09:45:00,8.24
2022-05-30 09:50:00,8.23
2022-05-30 09:55:00,8.23
2022-05-30 10:00:00,8.23
2022-05-30 10:05:00,8.22
2022-05-30 10:10:00,8.22
2022-05-30 10:15:00,8.22
2022-05-30 10:20:00,8.22
2022-05-30 10:25:00,8.22
2022-05-30 10:30:00,8.22
2022-05-30 10:35:00,8.22
2022-05-30 10:40:00,8.22
2022-05-30 10:45:00,8.22
2022-05-30 10:50:00,8.23
2022-05-30 10:55:00,8.23
2022-05-30 11:00:00,8.23
2022-05-30 11:05:00,8.23
2022-05-30 11:10:00,8.24
2022-05-30 11:15:00,8.24
2022-05-30 11:20:00,8.25
2022-05-30 11:25:00,8.24
2022-05-30 11:30:00,8.24
2022-05-30 11:35:00,8.23
2022-05-30 11:40:00,8.23
2022-05-30 11:45:00,8.24
2022-05-30 11:50:00,8.22
2022-05-30 11:55:00,8.24
2022-05-30 12:00:00,8.25
2022-05-30 12:05:00,8.24
2022-05-30 12:10:00,8.23
2022-05-30 12:15:00,8.23
2022-05-30 12:20:00,8.24
2022-05-30 12:25:00,8.24
2022-05-30 12:30:00,8.23
2022-05-30 12:35:00,8.23
2022-05-30 12:40:00,8.21
2022-05-30 12:45:00,8.22
2022-05-30 12:50:00,8.22
2022-05-30 12:55:00,8.22
2022-05-30 13:00:00,8.24
2022-05-30 13:05:00,8.24
2022-05-30 13:10:00,8.25
2022-05-30 13:15:00,8.25
2022-05-30 13:20:00,8.26
2022-05-30 13:25:00,8.25
2022-05-30 13:30:00,8.24
2022-05-30 13:35:00,8.24
2022-05-30 13:40:00,8.25
2022-05-30 13:45:00,8.29
2022-05-30 13:50:00,8.28
2022-05-30 13:55:00,8.29
2022-05-30 14:00:00,8.3
2022-05-30 14:05:00,8.3
2022-05-30 14:10:00,8.29
2022-05-30 14:15:00,8.27
2022-05-30 14:20:00,8.26
2022-05-30 14:25:00,8.28
2022-05-30 14:30:00,8.29
2022-05-30 14:35:00,8.29
2022-05-30 14:40:00,8.28
2022-05-30 14:45:00,8.29
2022-05-30 14:50:00,8.26
2022-05-30 14:55:00,8.25
2022-05-31 07:00:00,8.27
2022-05-31 07:05:00,8.24
2022-05-31 07:10:00,8.25
2022-05-31 07:15:00,8.25
2022-05-31 07:20:00,8.26
2022-05-31 07:25:00,8.3
2022-05-31 07:30:00,8.36
2022-05-31 07:35:00,8.34
2022-05-31 07:40:00,8.35
2022-05-31 07:45:00,8.34
2022-05-31 07:50:00,8.35
2022-05-31 07:55:00,8.34
2022-05-31 08:00:00,8.35
2022-05-31 08:05:00,8.37
2022-05-31 08:10:00,8.36
2022-05-31 08:15:00,8.36
2022-05-31 08:20:00,8.34
2022-05-31 08:25:00,8.33
2022-05-31 08:30:00,8.32
2022-05-31 08:35:00,8.34
2022-05-31 08:40:00,8.33
2022-05-31 08:45:00,8.35
2022-05-31 08:50:00,8.34
2022-05-31 08:55:00,8.35
2022-05-31 09:00:00,8.35
2022-05-31 09:05:00,8.34
2022-05-31 09:10:00,8.35
2022-05-31 09:15:00,8.34
2022-05-31 09:20:00,8.34
2022-05-31 09:25:00,8.34
2022-05-31 09:30:00,8.34
2022-05-31 09:35:00,8.32
2022-05-31 09:40:00,8.32
2022-05-31 09:45:00,8.32
2022-05-31 09:50:00,8.32
2022-05-31 09:55:00,8.31
2022-05-31 10:00:00,8.29
2022-05-31 10:05:00,8.27
2022-05-31 10:10:00,8.29
2022-05-31 10:15:00,8.3
2022-05-31 10:20:00,8.3
2022-05-31 10:25:00,8.31
2022-05-31 10:30:00,8.31
2022-05-31 10:35:00,8.3
2022-05-31 10:40:00,8.3
2022-05-31 10:45:00,8.3
2022-05-31 10:50:00,8.29
2022-05-31 10:55:00,8.3
2022-05-31 11:00:00,8.31
2022-05-31 11:05:00,8.3
2022-05-31 11:10:00,8.31
2022-05-31 11:15:00,8.3
2022-05-31 11:20:00,8.3
2022-05-31 11:25:00,8.3
2022-05-31 11:30:00,8.31
2022-05-31 11:35:00,8.32
2022-05-31 11:40:00,8.29
2022-05-31 11:45:00,8.29
2022-05-31 11:50:00,8.28
2022-05-31 11:55:00,8.27
2022-05-31 12:00:00,8.27
2022-05-31 12:05:00,8.27
2022-05-31 12:10:00,8.27
2022-05-31 12:15:00,8.28
2022-05-31 12:20:00,8.28
2022-05-31 12:25:00,8.27
2022-05-31 12:30:00,8.27
2022-05-31 12:35:00,8.27
2022-05-31 12:40:00,8.28
2022-05-31 12:45:00,8.3
2022-05-31 12:50:00,8.3
2022-05-31 12:55:00,8.31
2022-05-31 13:00:00,8.3
2022-05-31 13:05:00,8.3
2022-05-31 13:10:00,8.31
2022-05-31 13:15:00,8.3
2022-05-31 13:20:00,8.3
2022-05-31 13:25:00,8.3
2022-05-31 13:30:00,8.28
2022-05-31 13:35:00,8.28
2022-05-31 13:40:00,8.28
2022-05-31 13:45:00,8.28
2022-05-31 13:50:00,8.27
2022-05-31 13:55:00,8.28
2022-05-31 14:00:00,8.3
2022-05-31 14:05:00,8.28
2022-05-31 14:10:00,8.28
2022-05-31 14:15:00,8.3
2022-05-31 14:20:00,8.31
2022-05-31 14:25:00,8.34
2022-05-31 14:30:00,8.36
2022-05-31 14:35:00,8.35
2022-05-31 14:40:00,8.36
2022-05-31 14:45:00,8.36
2022-05-31 14:50:00,8.36
2022-05-31 14:55:00,8.36
2022-06-01 07:00:00,8.4
2022-06-01 07:05:00,8.43
2022-06-01 07:10:00,8.42
2022-06-01 07:15:00,8.41
2022-06-01 07:20:00,8.4
2022-06-01 07:25:00,8.42
2022-06-01 07:30:00,8.4
2022-06-01 07:35:00,8.41
2022-06-01 07:40:00,8.4
2022-06-01 07:45:00,8.42
2022-06-01 07:50:00,8.43
2022-06-01 07:55:00,8.42
2022-06-01 08:00:00,8.42
2022-06-01 08:05:00,8.43
2022-06-01 08:10:00,8.43
2022-06-01 08:15:00,8.43
2022-06-01 08:20:00,8.43
2022-06-01 08:25:00,8.42
2022-06-01 08:30:00,8.42
2022-06-01 08:35:00,8.41
2022-06-01 08:40:00,8.41
2022-06-01 08:45:00,8.43
2022-06-01 08:50:00,8.42
2022-06-01 08:55:00,8.44
2022-06-01 09:00:00,8.44
2022-06-01 09:05:00,8.47
2022-06-01 09:10:00,8.49
2022-06-01 09:15:00,8.49
2022-06-01 09:20:00,8.5
2022-06-01 09:25:00,8.5
2022-06-01 09:30:00,8.51
2022-06-01 09:35:00,8.52
2022-06-01 09:40:00,8.51
2022-06-01 09:45:00,8.5
2022-06-01 09:50:00,8.5
2022-06-01 09:55:00,8.5
2022-06-01 10:00:00,8.49
2022-06-01 10:05:00,8.47
2022-06-01 10:10:00,8.47
2022-06-01 10:15:00,8.46
2022-06-01 10:20:00,8.46
2022-06-01 10:25:00,8.45
2022-06-01 10:30:00,8.45
2022-06-01 10:35:00,8.46
2022-06-01 10:40:00,8.46
2022-06-01 10:45:00,8.47
2022-06-01 10:50:00,8.45
2022-06-01 10:55:00,8.43
2022-06-01 11:00:00,8.44
2022-06-01 11:05:00,8.44
2022-06-01 11:10:00,8.44
2022-06-01 11:15:00,8.44
2022-06-01 11:20:00,8.45
2022-06-01 11:25:00,8.44
2022-06-01 11:30:00,8.46
2022-06-01 11:35:00,8.47
2022-06-01 11:40:00,8.45
2022-06-01 11:45:00,8.46
2022-06-01 11:50:00,8.45
2022-06-01 11:55:00,8.45
2022-06-01 12:00:00,8.45
2022-06-01 12:05:00,8.45
2022-06-01 12:10:00,8.44
2022-06-01 12:15:00,8.46
2022-06-01 12:20:00,8.47
2022-06-01 12:25:00,8.49
2022-06-01 12:30:00,8.48
2022-06-01 12:35:00,8.49
2022-06-01 12:40:00,8.49
2022-06-01 12:45:00,8.48
2022-06-01 12:50:00,8.48
2022-06-01 12:55:00,8.5
2022-06-01 13:00:00,8.5
2022-06-01 13:05:00,8.5
2022-06-01 13:10:00,8.5
2022-06-01 13:15:00,8.48
2022-06-01 13:20:00,8.47
2022-06-01 13:25:00,8.47
2022-06-01 13:30:00,8.49
2022-06-01 13:35:00,8.48
2022-06-01 13:40:00,8.48
2022-06-01 13:45:00,8.47
2022-06-01 13:50:00,8.48
2022-06-01 13:55:00,8.49
2022-06-01 14:00:00,8.53
2022-06-01 14:05:00,8.53
2022-06-01 14:10:00,8.52
2022-06-01 14:15:00,8.5
2022-06-01 14:20:00,8.49
2022-06-01 14:25:00,8.49
2022-06-01 14:30:00,8.42
2022-06-01 14:35:00,8.43
2022-06-01 14:40:00,8.45
2022-06-01 14:45:00,8.45
2022-06-01 14:50:00,8.46
2022-06-01 14:55:00,8.46
2022-06-02 07:00:00,8.5
2022-06-02 07:05:00,8.51
2022-06-02 07:10:00,8.5
2022-06-02 07:15:00,8.52
2022-06-02 07:20:00,8.53
2022-06-02 07:25:00,8.55
2022-06-02 07:30:00,8.54
2022-06-02 07:35:00,8.54
2022-06-02 07:40:00,8.53
2022-06-02 07:45:00,8.52
2022-06-02 07:50:00,8.53
2022-06-02 07:55:00,8.51
2022-06-02 08:00:00,8.47
2022-06-02 08:05:00,8.48
2022-06-02 08:10:00,8.48
2022-06-02 08:15:00,8.48
2022-06-02 08:20:00,8.51
2022-06-02 08:25:00,8.51
2022-06-02 08:30:00,8.51
2022-06-02 08:35:00,8.51
2022-06-02 08:40:00,8.52
2022-06-02 08:45:00,8.5
2022-06-02 08:50:00,8.5
2022-06-02 08:55:00,8.51
2022-06-02 09:00:00,8.52
2022-06-02 09:05:00,8.52
2022-06-02 09:10:00,8.51
2022-06-02 09:15:00,8.53
2022-06-02 09:20:00,8.53
2022-06-02 09:25:00,8.54
2022-06-02 09:30:00,8.54
2022-06-02 09:35:00,8.54
2022-06-02 09:40:00,8.53
2022-06-02 09:45:00,8.52
2022-06-02 09:50:00,8.53
2022-06-02 09:55:00,8.53
2022-06-02 10:00:00,8.54
2022-06-02 10:05:00,8.53
2022-06-02 10:10:00,8.54
2022-06-02 10:15:00,8.54
2022-06-02 10:20:00,8.53
2022-06-02 10:25:00,8.56
2022-06-02 10:30:00,8.61
2022-06-02 10:35:00,8.62
2022-06-02 10:40:00,8.64
2022-06-02 10:45:00,8.65
2022-06-02 10:50:00,8.64
2022-06-02 10:55:00,8.64
2022-06-02 11:00:00,8.64
2022-06-02 11:05:00,8.63
2022-06-02 11:10:00,8.63
2022-06-02 11:15:00,8.64
2022-06-02 11:20:00,8.62
2022-06-02 11:25:00,8.63
2022-06-02 11:30:00,8.66
2022-06-02 11:35:00,8.67
2022-06-02 11:40:00,8.66
2022-06-02 11:45:00,8.66
2022-06-02 11:50:00,8.66
2022-06-02 11:55:00,8.66
2022-06-02 12:00:00,8.66
2022-06-02 12:05:00,8.66
2022-06-02 12:10:00,8.67
2022-06-02 12:15:00,8.72
2022-06-02 12:20:00,8.71
2022-06-02 12:25:00,8.71
2022-06-02 12:30:00,8.71
2022-06-02 12:35:00,8.71
2022-06-02 12:40:00,8.69
2022-06-02 12:45:00,8.68
2022-06-02 12:50:00,8.69
2022-06-02 12:55:00,8.7
2022-06-02 13:00:00,8.68
2022-06-02 13:05:00,8.67
2022-06-02 13:10:00,8.65
2022-06-02 13:15:00,8.63
2022-06-02 13:20:00,8.63
2022-06-02 13:25:00,8.64
2022-06-02 13:30:00,8.63
2022-06-02 13:35:00,8.63
2022-06-02 13:40:00,8.67
2022-06-02 13:45:00,8.69
2022-06-02 13:50:00,8.7
2022-06-02 13:55:00,8.71
2022-06-02 14:00:00,8.72
2022-06-02 14:05:00,8.72
2022-06-02 14:10:00,8.75
2022-06-02 14:15:00,8.76
2022-06-02 14:20:00,8.76
2022-06-02 14:25:00,8.78
2022-06-02 14:30:00,8.81
2022-06-02 14:35:00,8.84
2022-06-02 14:40:00,8.84
2022-06-02 14:45:00,8.83
2022-06-02 14:50:00,8.84
2022-06-02 14:55:00,8.83
2022-06-03 07:00:00,8.77
2022-06-03 07:05:00,8.75
2022-06-03 07:10:00,8.76
2022-06-03 07:15:00,8.75
2022-06-03 07:20:00,8.74
2022-06-03 07:25:00,8.72
2022-06-03 07:30:00,8.73
2022-06-03 07:35:00,8.73
2022-06-03 07:40:00,8.74
2022-06-03 07:45:00,8.74
2022-06-03 07:50:00,8.75
2022-06-03 07:55:00,8.76
2022-06-03 08:00:00,8.76
2022-06-03 08:05:00,8.77
2022-06-03 08:10:00,8.75
2022-06-03 08:15:00,8.74
2022-06-03 08:20:00,8.76
2022-06-03 08:25:00,8.77
2022-06-03 08:30:00,8.77
2022-06-03 08:35:00,8.75
2022-06-03 08:40:00,8.74
2022-06-03 08:45:00,8.77
2022-06-03 08:50:00,8.76
2022-06-03 08:55:00,8.74
2022-06-03 09:00:00,8.75
2022-06-03 09:05:00,8.74
2022-06-03 09:10:00,8.75
2022-06-03 09:15:00,8.75
2022-06-03 09:20:00,8.74
2022-06-03 09:25:00,8.74
2022-06-03 09:30:00,8.74
2022-06-03 09:35:00,8.75
2022-06-03 09:40:00,8.73
2022-06-03 09:45:00,8.74
2022-06-03 09:50:00,8.73
2022-06-03 09:55:00,8.73
2022-06-03 10:00:00,8.74
2022-06-03 10:05:00,8.75
2022-06-03 10:10:00,8.74
2022-06-03 10:15:00,8.77
2022-06-03 10:20:00,8.77
2022-06-03 10:25:00,8.75
2022-06-03 10:30:00,8.75
2022-06-03 10:35:00,8.75
2022-06-03 10:40:00,8.75
2022-06-03 10:45:00,8.74
2022-06-03 10:50:00,8.74
2022-06-03 10:55:00,8.74
2022-06-03 11:00:00,8.75
2022-06-03 11:05:00,8.75
2022-06-03 11:10:00,8.73
2022-06-03 11:15:00,8.77
2022-06-03 11:20:00,8.75
2022-06-03 11:25:00,8.75
2022-06-03 11:30:00,8.75
2022-06-03 11:35:00,8.75
2022-06-03 11:40:00,8.74
2022-06-03 11:45:00,8.75
2022-06-03 11:50:00,8.74
2022-06-03 11:55:00,8.73
2022-06-03 12:00:00,8.72
2022-06-03 12:05:00,8.68
2022-06-03 12:10:00,8.7
2022-06-03 12:15:00,8.68
2022-06-03 12:20:00,8.69
2022-06-03 12:25:00,8.67
2022-06-03 12:30:00,8.68
2022-06-03 12:35:00,8.67
2022-06-03 12:40:00,8.68
2022-06-03 12:45:00,8.68
2022-06-03 12:50:00,8.69
2022-06-03 12:55:00,8.68
2022-06-03 13:00:00,8.7
2022-06-03 13:05:00,8.7
2022-06-03 13:10:00,8.68
2022-06-03 13:15:00,8.7
2022-06-03 13:20:00,8.69
2022-06-03 13:25:00,8.69
2022-06-03 13:30:00,8.7
2022-06-03 13:35:00,8.69
2022-06-03 13:40:00,8.68
2022-06-03 13:45:00,8.68
2022-06-03 13:50:00,8.68
2022-06-03 13:55:00,8.65
2022-06-03 14:00:00,8.69
2022-06-03 14:05:00,8.71
2022-06-03 14:10:00,8.75
2022-06-03 14:15:00,8.74
2022-06-03 14:20:00,8.79
2022-06-03 14:25:00,8.8
2022-06-03 14:30:00,8.82
2022-06-03 14:35:00,8.79
2022-06-03 14:40:00,8.78
2022-06-03 14:45:00,8.76
2022-06-03 14:50:00,8.75
2022-06-03 14:55:00,8.77
2022-06-06 07:00:00,8.83
2022-06-06 07:05:00,8.84
2022-06-06 07:10:00,8.85
2022-06-06 07:15:00,8.85
2022-06-06 07:20:00,8.82
2022-06-06 07:25:00,8.84
2022-06-06 07:30:00,8.83
2022-06-06 07:35:00,8.8
2022-06-06 07:40:00,8.8
2022-06-06 07:45:00,8.83
2022-06-06 07:50:00,8.82
2022-06-06 07:55:00,8.83
2022-06-06 08:00:00,8.84
2022-06-06 08:05:00,8.83
2022-06-06 08:10:00,8.82
2022-06-06 08:15:00,8.81
2022-06-06 08:20:00,8.82
2022-06-06 08:25:00,8.82
2022-06-06 08:30:00,8.83
2022-06-06 08:35:00,8.87
2022-06-06 08:40:00,8.84
2022-06-06 08:45:00,8.82
2022-06-06 08:50:00,8.83
2022-06-06 08:55:00,8.8
2022-06-06 09:00:00,8.82
2022-06-06 09:05:00,8.81
2022-06-06 09:10:00,8.8
2022-06-06 09:15:00,8.81
2022-06-06 09:20:00,8.82
2022-06-06 09:25:00,8.82
2022-06-06 09:30:00,8.81
2022-06-06 09:35:00,8.81
2022-06-06 09:40:00,8.82
2022-06-06 09:45:00,8.81
2022-06-06 09:50:00,8.8
2022-06-06 09:55:00,8.8
2022-06-06 10:00:00,8.81
2022-06-06 10:05:00,8.81
2022-06-06 10:10:00,8.81
2022-06-06 10:15:00,8.81
2022-06-06 10:20:00,8.81
2022-06-06 10:25:00,8.81
2022-06-06 10:30:00,8.81
2022-06-06 10:35:00,8.83
2022-06-06 10:40:00,8.83
2022-06-06 10:45:00,8.82
2022-06-06 10:50:00,8.84
2022-06-06 10:55:00,8.82
2022-06-06 11:00:00,8.83
2022-06-06 11:05:00,8.86
2022-06-06 11:10:00,8.84
2022-06-06 11:15:00,8.89
2022-06-06 11:20:00,8.89
2022-06-06 11:25:00,8.9
2022-06-06 11:30:00,8.89
2022-06-06 11:35:00,8.88
2022-06-06 11:40:00,8.88
2022-06-06 11:45:00,8.88
2022-06-06 11:50:00,8.89
2022-06-06 11:55:00,8.89
2022-06-06 12:00:00,8.89
2022-06-06 12:05:00,8.89
2022-06-06 12:10:00,8.89
2022-06-06 12:15:00,8.89
2022-06-06 12:20:00,8.86
2022-06-06 12:25:00,8.86
2022-06-06 12:30:00,8.87
2022-06-06 12:35:00,8.89
2022-06-06 12:40:00,8.9
2022-06-06 12:45:00,8.92
2022-06-06 12:50:00,8.93
2022-06-06 12:55:00,8.93
2022-06-06 13:00:00,8.95
2022-06-06 13:05:00,8.97
2022-06-06 13:10:00,8.96
2022-06-06 13:15:00,8.97
2022-06-06 13:20:00,9.01
2022-06-06 13:25:00,9.04
2022-06-06 13:30:00,9.03
2022-06-06 13:35:00,9.01
2022-06-06 13:40:00,8.99
2022-06-06 13:45:00,8.98
2022-06-06 13:50:00,8.98
2022-06-06 13:55:00,8.99
2022-06-06 14:00:00,9.0
2022-06-06 14:05:00,9.0
2022-06-06 14:10:00,9.0
2022-06-06 14:15:00,9.0
2022-06-06 14:20:00,9.02
2022-06-06 14:25:00,9.02
2022-06-06 14:30:00,9.01
2022-06-06 14:35:00,8.99
2022-06-06 14:40:00,9.04
2022-06-06 14:45:00,9.06
2022-06-06 14:50:00,9.1
2022-06-06 14:55:00,9.11
2022-06-07 07:00:00,9.01
2022-06-07 07:05:00,9.0
2022-06-07 07:10:00,9.02
2022-06-07 07:15:00,9.06
2022-06-07 07:20:00,8.99
2022-06-07 07:25:00,8.98
2022-06-07 07:30:00,8.97
2022-06-07 07:35:00,8.98
2022-06-07 07:40:00,8.94
2022-06-07 07:45:00,8.95
2022-06-07 07:50:00,8.95
2022-06-07 07:55:00,8.93
2022-06-07 08:00:00,8.91
2022-06-07 08:05:00,8.94
2022-06-07 08:10:00,8.93
2022-06-07 08:15:00,8.9
2022-06-07 08:20:00,8.93
2022-06-07 08:25:00,8.92
2022-06-07 08:30:00,8.9
2022-06-07 08:35:00,8.93
2022-06-07 08:40:00,8.92
2022-06-07 08:45:00,8.93
2022-06-07 08:50:00,8.91
2022-06-07 08:55:00,8.91
2022-06-07 09:00:00,8.93
2022-06-07 09:05:00,8.92
2022-06-07 09:10:00,8.93
2022-06-07 09:15:00,8.92
2022-06-07 09:20:00,8.92
2022-06-07 09:25:00,8.92
2022-06-07 09:30:00,8.92
2022-06-07 09:35:00,8.93
2022-06-07 09:40:00,8.92
2022-06-07 09:45:00,8.92
2022-06-07 09:50:00,8.92
2022-06-07 09:55:00,8.94
2022-06-07 10:00:00,8.93
2022-06-07 10:05:00,8.94
2022-06-07 10:10:00,8.95
2022-06-07 10:15:00,8.97
2022-06-07 10:20:00,8.95
2022-06-07 10:25:00,8.96
2022-06-07 10:30:00,8.97
2022-06-07 10:35:00,8.97
2022-06-07 10:40:00,8.95
2022-06-07 10:45:00,8.95
2022-06-07 10:50:00,8.95
2022-06-07 10:55:00,8.95
2022-06-07 11:00:00,8.94
2022-06-07 11:05:00,8.94
2022-06-07 11:10:00,8.93
2022-06-07 11:15:00,8.93
2022-06-07 11:20:00,8.93
2022-06-07 11:25:00,8.95
2022-06-07 11:30:00,8.94
2022-06-07 11:35:00,8.95
2022-06-07 11:40:00,8.95
2022-06-07 11:45:00,8.95
2022-06-07 11:50:00,8.96
2022-06-07 11:55:00,8.96
2022-06-07 12:00:00,8.96
2022-06-07 12:05:00,8.96
2022-06-07 12:10:00,8.94
2022-06-07 12:15:00,8.94
2022-06-07 12:20:00,8.94
2022-06-07 12:25:00,8.94
2022-06-07 12:30:00,8.94
2022-06-07 12:35:00,8.93
2022-06-07 12:40:00,8.94
2022-06-07 12:45:00,8.93
2022-06-07 12:50:00,8.94
2022-06-07 12:55:00,8.93
2022-06-07 13:00:00,8.92
2022-06-07 13:05:00,8.89
2022-06-07 13:10:00,8.84
2022-06-07 13:15:00,8.87
2022-06-07 13:20:00,8.86
2022-06-07 13:25:00,8.84
2022-06-07 13:30:00,8.85
2022-06-07 13:35:00,8.86
2022-06-07 13:40:00,8.87
2022-06-07 13:45:00,8.87
2022-06-07 13:50:00,8.88
2022-06-07 13:55:00,8.86
2022-06-07 14:00:00,8.87
2022-06-07 14:05:00,8.87
2022-06-07 14:10:00,8.85
2022-06-07 14:15:00,8.82
2022-06-07 14:20:00,8.84
2022-06-07 14:25:00,8.84
2022-06-07 14:30:00,8.85
2022-06-07 14:35:00,8.88
2022-06-07 14:40:00,8.9
2022-06-07 14:45:00,8.9
2022-06-07 14:50:00,8.89
2022-06-07 14:55:00,8.87
2022-06-08 07:00:00,8.94
2022-06-08 07:05:00,8.92
2022-06-08 07:10:00,8.9
2022-06-08 07:15:00,8.89
2022-06-08 07:20:00,8.88
2022-06-08 07:25:00,8.86
2022-06-08 07:30:00,8.83
2022-06-08 07:35:00,8.82
2022-06-08 07:40:00,8.82
2022-06-08 07:45:00,8.79
2022-06-08 07:50:00,8.78
2022-06-08 07:55:00,8.75
2022-06-08 08:00:00,8.75
2022-06-08 08:05:00,8.75
2022-06-08 08:10:00,8.76
2022-06-08 08:15:00,8.75
2022-06-08 08:20:00,8.74
2022-06-08 08:25:00,8.74
2022-06-08 08:30:00,8.72
